CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
6014,2021_Kelly,L1_13.3.1.2.1.2,0.155598,0.0967867,0.315977,0.20451
6015,2021_Kelly,L1_13.3.1.3.3.2,0.157175,0.0845499,0.146183,0.0810456
6016,2021_Kelly,L1_13.3.1.3.4.2,0.171203,0.103411,0.193974,0.114533
6017,2021_Kelly,L1_13.3.2.2.1.2,0.24595,0.152876,0.150499,0.0824277
6018,2021_Kelly,L1_13.3.2.2.4.2,0.251231,0.156763,0.12136,0.058178
6019,2021_Kelly,L1_13.3.3.1.1.2,0.177493,0.113661,0.192434,0.129569
6020,2021_Kelly,L1_13.3.3.4.3.2,0.238423,0.150932,0.254095,0.167484
6021,2021_Kelly,L1_13.3.3.4.4.2,0.266967,0.167405,0.165454,0.0934246
6022,2021_Kelly,L1_13.3.4.3.3.2,0.151221,0.0893627,0.145242,0.0834811
6023,2021_Kelly,L1_13.3.4.3.4.2,0.142105,0.0807264,0.134545,0.0767772
6024,2021_Kelly,L1_13.3.4.4.3.2,0.212373,0.126532,0.152366,0.0773452
6025,2021_Kelly,L1_13.3.4.4.4.2,0.14654,0.0860861,0.188866,0.123401
6026,2021_Kelly,L1_13.4.2.2.2.2,0.184236,0.107609,0.141817,0.0914162
6027,2021_Kelly,L1_13.4.2.3.3.2,0.22871,0.147854,0.111571,0.0518464
6028,2021_Kelly,L1_13.4.2.3.4.2,0.122124,0.0708068,0.177173,0.112662
6029,2021_Kelly,L1_13.4.3.3.1.2,0.170044,0.106539,0.192464,0.120557
6030,2021_Kelly,L1_13.4.3.4.1.2,0.15438,0.0843508,0.188403,0.120118
6031,2021_Kelly,L1_13.4.3.4.2.2,0.209049,0.125178,0.151468,0.0841086
6032,2021_Kelly,L1_13.4.3.4.3.2,0.208694,0.134508,0.14566,0.0812435
6033,2021_Kelly,L1_13.4.3.4.4.2,0.20013,0.11602,0.169551,0.0995673
6034,2021_Kelly,L1_13.4.4.3.3.2,0.167053,0.109453,0.105331,0.0482242
6035,2021_Kelly,L1_13.4.4.3.4.2,0.124219,0.0647219,0.114626,0.0662962
6036,2021_Kelly,L1_13.4.4.4.1.2,0.211559,0.141331,0.121299,0.0611532
6037,2021_Kelly,L1_14.1.1.1.1.2,0.211649,0.132945,0.161069,0.0844242
6038,2021_Kelly,L1_14.1.1.1.3.2,0.183201,0.111105,0.195871,0.127526
6039,2021_Kelly,L1_14.1.1.2.1.2,0.198461,0.124827,0.0877369,0.0437506
6040,2021_Kelly,L1_14.1.1.3.1.2,0.180477,0.112578,0.14645,0.0769682
6041,2021_Kelly,L1_14.1.1.3.3.2,0.209279,0.134976,0.220586,0.140463
6042,2021_Kelly,L1_14.1.2.2.1.2,0.253123,0.16241,0.138581,0.0799482
6043,2021_Kelly,L1_14.1.2.2.2.2,0.260073,0.163324,0.14512,0.068594
6044,2021_Kelly,L1_14.1.2.2.4.2,0.315275,0.225607,0.145842,0.0810994
6045,2021_Kelly,L1_14.1.2.4.1.2,0.153484,0.0928103,0.229198,0.153902
6046,2021_Kelly,L1_14.1.3.1.4.2,0.229815,0.141226,0.125166,0.0626906
6047,2021_Kelly,L1_14.1.3.4.4.2,0.12841,0.0616428,0.173616,0.0978604
6048,2021_Kelly,L1_14.1.4.2.2.2,0.212155,0.128901,0.166003,0.0922387
6049,2021_Kelly,L1_14.1.4.2.3.2,0.229428,0.151028,0.225844,0.112916
6050,2021_Kelly,L1_14.1.4.2.4.2,0.213306,0.146451,0.209648,0.147226
6051,2021_Kelly,L1_14.1.4.3.3.2,0.22661,0.145653,0.197332,0.127863
6052,2021_Kelly,L1_14.1.4.4.3.2,0.243311,0.175422,0.163964,0.0945094
6053,2021_Kelly,L1_14.1.4.4.4.2,0.131554,0.074853,0.217909,0.146421
6054,2021_Kelly,L1_14.2.1.1.1.2,0.24405,0.154304,0.104518,0.0490686
6055,2021_Kelly,L1_14.2.1.1.3.2,0.183719,0.117754,0.179182,0.111119
6056,2021_Kelly,L1_14.2.1.1.4.2,0.28997,0.220371,0.167847,0.108109
6057,2021_Kelly,L1_14.2.1.2.4.2,0.155175,0.0882486,0.155518,0.0894686
6058,2021_Kelly,L1_14.2.1.4.1.2,0.228935,0.158051,0.184633,0.110802
6059,2021_Kelly,L1_14.2.1.4.4.2,0.251078,0.168281,0.234271,0.167257
6060,2021_Kelly,L1_14.2.2.2.1.2,0.148954,0.0810604,0.130683,0.0755881
6061,2021_Kelly,L1_14.2.2.2.3.2,0.138901,0.078685,0.117798,0.0609957
6062,2021_Kelly,L1_14.2.2.2.4.2,0.249982,0.166413,0.103002,0.0571973
6063,2021_Kelly,L1_14.2.2.3.3.2,0.130733,0.0714191,0.405309,0.306324
6064,2021_Kelly,L1_14.2.2.4.2.2,0.329432,0.227545,0.216072,0.139319
6065,2021_Kelly,L1_14.2.2.4.3.2,0.126675,0.0670021,0.135289,0.0747851
6066,2021_Kelly,L1_14.2.3.1.1.2,0.171128,0.106526,0.122886,0.0657439
6067,2021_Kelly,L1_14.2.3.1.3.2,0.126177,0.0742247,0.142647,0.0865024
6068,2021_Kelly,L1_14.2.4.1.4.2,0.191378,0.12838,0.19374,0.130343
6069,2021_Kelly,L1_14.3.1.1.1.2,0.289486,0.21361,0.127475,0.0531782
6070,2021_Kelly,L1_14.3.1.1.3.2,0.193172,0.125074,0.18635,0.119835
6071,2021_Kelly,L1_14.3.1.2.1.2,0.241395,0.159959,0.237273,0.173369
6072,2021_Kelly,L1_14.3.1.3.3.2,0.14784,0.077955,0.137378,0.0767274
6073,2021_Kelly,L1_14.3.1.3.4.2,0.183969,0.114917,0.190199,0.114859
6074,2021_Kelly,L1_14.3.1.4.3.2,0.13496,0.0677846,0.118162,0.0564524
6075,2021_Kelly,L1_14.3.2.2.4.2,0.245442,0.157115,0.172524,0.109548
6076,2021_Kelly,L1_14.3.2.3.3.2,0.240479,0.173296,0.121742,0.0677484
6077,2021_Kelly,L1_14.3.2.4.4.2,0.191209,0.128337,0.182994,0.120154
6078,2021_Kelly,L1_14.3.3.1.1.2,0.248979,0.177633,0.0912849,0.0427912
6079,2021_Kelly,L1_14.3.3.1.3.2,0.193855,0.130095,0.179628,0.12022
6080,2021_Kelly,L1_14.3.3.2.1.2,0.168772,0.103954,0.1291,0.0586324
6081,2021_Kelly,L1_14.3.3.2.4.2,0.201536,0.133776,0.331894,0.2607
6082,2021_Kelly,L1_14.3.3.4.3.2,0.216354,0.135649,0.152884,0.085043
6083,2021_Kelly,L1_14.3.3.4.4.2,0.245918,0.161156,0.185168,0.121653
6084,2021_Kelly,L1_14.3.4.2.3.2,0.199422,0.131443,0.178861,0.111724
6085,2021_Kelly,L1_14.3.4.3.3.2,0.153472,0.089102,0.207765,0.118514
6086,2021_Kelly,L1_14.3.4.3.4.2,0.190263,0.130811,0.155715,0.0890398
6087,2021_Kelly,L1_14.3.4.4.3.2,0.181525,0.112067,0.183028,0.116657
6088,2021_Kelly,L1_14.3.4.4.4.2,0.161922,0.101355,0.128926,0.0655761
6089,2021_Kelly,L1_14.4.2.2.2.2,0.17414,0.107303,0.124512,0.072163
6090,2021_Kelly,L1_14.4.2.2.4.2,0.204018,0.134432,0.199453,0.131385
6091,2021_Kelly,L1_14.4.2.3.4.2,0.149494,0.0813978,0.138203,0.0796839
6092,2021_Kelly,L1_14.4.3.1.1.2,0.181494,0.123693,0.201516,0.127178
6093,2021_Kelly,L1_14.4.3.1.3.2,0.217685,0.152551,0.116939,0.0699012
6094,2021_Kelly,L1_14.4.3.1.4.2,0.271405,0.179508,0.159858,0.0966241
6095,2021_Kelly,L1_14.4.3.4.4.2,0.14187,0.0811783,0.111505,0.056445
6096,2021_Kelly,L1_14.4.4.1.3.2,0.195843,0.123861,0.214107,0.145536
6097,2021_Kelly,L1_14.4.4.2.1.2,0.11907,0.0615872,0.120101,0.0630669
6098,2021_Kelly,L1_14.4.4.2.3.2,0.19232,0.134959,0.122444,0.0504603
6099,2021_Kelly,L1_14.4.4.2.4.2,0.238418,0.152839,0.160922,0.0906435
6100,2021_Kelly,L1_15.1.1.1.4.2,0.154245,0.0832792,0.16279,0.0836401
6101,2021_Kelly,L1_15.1.1.2.4.2,0.212176,0.129284,0.131783,0.0683068
6102,2021_Kelly,L1_15.1.1.3.1.2,0.167747,0.104588,0.120775,0.0592684
6103,2021_Kelly,L1_15.1.1.3.3.2,0.136532,0.0779204,0.186591,0.115779
6104,2021_Kelly,L1_15.1.1.3.4.2,0.15318,0.083066,0.173395,0.106058
6105,2021_Kelly,L1_15.1.1.4.3.2,0.167765,0.0935608,0.162335,0.102553
6106,2021_Kelly,L1_15.1.1.4.4.2,0.260816,0.174627,0.18446,0.11128
6107,2021_Kelly,L1_15.1.2.1.1.2,0.163253,0.0975892,0.0960832,0.044408
6108,2021_Kelly,L1_15.1.2.2.1.2,0.248198,0.13853,0.119514,0.051917
6109,2021_Kelly,L1_15.1.2.2.2.2,0.174723,0.113215,0.183845,0.116298
6110,2021_Kelly,L1_15.1.2.2.3.2,0.238841,0.158082,0.300291,0.181256
6111,2021_Kelly,L1_15.1.2.2.4.2,0.155305,0.0925488,0.148535,0.0865073
6112,2021_Kelly,L1_15.1.2.3.1.2,0.141422,0.0784764,0.165914,0.0891318
6113,2021_Kelly,L1_15.1.2.3.3.2,0.200659,0.123337,0.104157,0.049505
6114,2021_Kelly,L1_15.1.2.4.3.2,0.147933,0.0775646,0.140372,0.0771686
6115,2021_Kelly,L1_15.1.3.1.1.2,0.165853,0.0978689,0.142886,0.0800954
6116,2021_Kelly,L1_15.1.3.1.3.2,0.141294,0.0688922,0.147576,0.0806234
6117,2021_Kelly,L1_15.1.3.3.1.2,0.222267,0.137624,0.264538,0.183013
6118,2021_Kelly,L1_15.1.3.4.1.2,0.204568,0.142763,0.118667,0.0578763
6119,2021_Kelly,L1_15.1.3.4.3.2,0.140136,0.0769064,0.126184,0.061937
6120,2021_Kelly,L1_15.1.3.4.4.2,0.169365,0.105871,0.239906,0.161798
6121,2021_Kelly,L1_15.1.4.2.4.2,0.119106,0.0671488,0.119167,0.0587595
6122,2021_Kelly,L1_15.1.4.3.3.2,0.171565,0.106748,0.212574,0.138122
6123,2021_Kelly,L1_15.2.1.1.1.2,0.157266,0.0899716,0.105484,0.051781
6124,2021_Kelly,L1_15.2.1.2.1.2,0.166778,0.094193,0.156834,0.0905584
6125,2021_Kelly,L1_15.2.1.2.2.2,0.191799,0.121379,0.177872,0.0877007
6126,2021_Kelly,L1_15.2.1.2.4.2,0.295687,0.202902,0.111842,0.0487742
6127,2021_Kelly,L1_15.2.1.3.1.2,0.329208,0.223564,0.169734,0.0911382
6128,2021_Kelly,L1_15.2.1.4.1.2,0.221741,0.147842,0.233754,0.156106
6129,2021_Kelly,L1_15.2.1.4.2.2,0.241665,0.157774,0.23009,0.152122
6130,2021_Kelly,L1_15.2.1.4.3.2,0.146607,0.0861951,0.143752,0.0724837
6131,2021_Kelly,L1_15.2.2.1.1.2,0.136448,0.0795622,0.21847,0.127078
6132,2021_Kelly,L1_15.2.2.1.3.2,0.227079,0.132156,0.23856,0.155932
6133,2021_Kelly,L1_15.2.2.1.4.2,0.298945,0.211265,0.217839,0.144461
6134,2021_Kelly,L1_15.2.2.2.1.2,0.116629,0.061943,0.125319,0.064971
6135,2021_Kelly,L1_15.2.2.2.2.2,0.181922,0.11295,0.110665,0.0500001
6136,2021_Kelly,L1_15.2.2.2.3.2,0.223233,0.144652,0.250407,0.167669
6137,2021_Kelly,L1_15.2.2.2.4.2,0.219226,0.136296,0.181993,0.111206
6138,2021_Kelly,L1_15.2.2.3.1.2,0.126442,0.0729668,0.209061,0.144541
6139,2021_Kelly,L1_15.2.2.3.3.2,0.202054,0.12536,0.208133,0.128807
6140,2021_Kelly,L1_15.2.2.3.4.2,0.160599,0.0925594,0.194242,0.12666
6141,2021_Kelly,L1_15.2.2.4.1.2,0.174843,0.109751,0.149379,0.0774497
6142,2021_Kelly,L1_15.2.2.4.2.2,0.161005,0.0986307,0.135003,0.0672916
6143,2021_Kelly,L1_15.2.2.4.3.2,0.184596,0.108528,0.189885,0.103111
6144,2021_Kelly,L1_15.2.2.4.4.2,0.220733,0.147859,0.211969,0.147698
6145,2021_Kelly,L1_15.2.3.1.3.2,0.204694,0.123363,0.197043,0.127604
6146,2021_Kelly,L1_15.2.3.1.4.2,0.194127,0.12494,0.200674,0.130637
6147,2021_Kelly,L1_15.2.3.2.1.2,0.235935,0.143448,0.19607,0.114929
6148,2021_Kelly,L1_15.2.3.3.1.2,0.212675,0.135312,0.11775,0.046803
6149,2021_Kelly,L1_15.2.3.3.3.2,0.13402,0.0674651,0.105022,0.049656
6150,2021_Kelly,L1_15.2.3.3.4.2,0.131967,0.0709173,0.113924,0.0528122
6151,2021_Kelly,L1_15.2.3.4.1.2,0.130238,0.0719092,0.136002,0.0797571
6152,2021_Kelly,L1_15.2.3.4.3.2,0.180241,0.101143,0.113521,0.0561947
6153,2021_Kelly,L1_15.2.3.4.4.2,0.223569,0.151037,0.165573,0.102211
6154,2021_Kelly,L1_15.2.4.1.1.2,0.23593,0.156704,0.240932,0.161881
6155,2021_Kelly,L1_15.2.4.1.3.2,0.198076,0.112726,0.132947,0.0702728
6156,2021_Kelly,L1_15.2.4.1.4.2,0.147825,0.0844404,0.168443,0.0970267
6157,2021_Kelly,L1_15.2.4.2.1.2,0.210451,0.123623,0.15955,0.0939426
6158,2021_Kelly,L1_15.2.4.2.3.2,0.136276,0.0816766,0.149066,0.085325
6159,2021_Kelly,L1_15.2.4.2.4.2,0.215011,0.144059,0.154616,0.0969928
6160,2021_Kelly,L1_15.2.4.3.1.2,0.18856,0.118989,0.114037,0.0507786
6161,2021_Kelly,L1_15.2.4.3.3.2,0.133965,0.0712654,0.1078,0.058851
6162,2021_Kelly,L1_15.2.4.4.1.2,0.218946,0.145025,0.124778,0.0578518
6163,2021_Kelly,L1_15.3.1.1.1.2,0.283016,0.188626,0.169119,0.0967658
6164,2021_Kelly,L1_15.3.1.1.2.2,0.250526,0.171008,0.358204,0.272538
6165,2021_Kelly,L1_15.3.1.1.3.2,0.227897,0.147172,0.140144,0.0718315
6166,2021_Kelly,L1_15.3.1.2.1.2,0.246422,0.166434,0.148669,0.0741846
6167,2021_Kelly,L1_15.3.1.2.2.2,0.206154,0.125514,0.140378,0.0662162
6168,2021_Kelly,L1_15.3.1.3.1.2,0.136116,0.0785932,0.322495,0.215107
6169,2021_Kelly,L1_15.3.1.3.3.2,0.199839,0.116664,0.179823,0.10719
6170,2021_Kelly,L1_15.3.1.3.4.2,0.24767,0.161584,0.107773,0.0503944
6171,2021_Kelly,L1_15.3.2.2.4.2,0.143347,0.0852118,0.194523,0.136708
6172,2021_Kelly,L1_15.3.2.3.3.2,0.105651,0.055281,0.099204,0.0397374
6173,2021_Kelly,L1_15.3.3.1.1.2,0.156892,0.100896,0.12703,0.0720677
6174,2021_Kelly,L1_15.3.3.2.2.2,0.207899,0.127294,0.237246,0.156127
6175,2021_Kelly,L1_15.3.3.3.1.2,0.142123,0.0908772,0.105663,0.0534902
6176,2021_Kelly,L1_15.3.3.4.3.2,0.172139,0.108297,0.18383,0.107253
6177,2021_Kelly,L1_15.3.4.1.4.2,0.139544,0.0852914,0.138198,0.0805489
6178,2021_Kelly,L1_15.3.4.3.1.2,0.17514,0.113144,0.12999,0.0734804
6179,2021_Kelly,L1_15.3.4.3.3.2,0.140779,0.0786538,0.144617,0.0868808
6180,2021_Kelly,L1_15.3.4.3.4.2,0.212163,0.144696,0.148193,0.0799586
6181,2021_Kelly,L1_15.3.4.4.1.2,0.15989,0.100748,0.173095,0.109472
6182,2021_Kelly,L1_15.3.4.4.4.2,0.176152,0.106541,0.159696,0.0883946
6183,2021_Kelly,L1_15.4.1.2.1.2,0.172333,0.0991521,0.167647,0.0806532
6184,2021_Kelly,L1_15.4.1.2.4.2,0.240223,0.145562,0.156312,0.0860938
6185,2021_Kelly,L1_15.4.1.4.3.2,0.260589,0.156741,0.155541,0.083996
6186,2021_Kelly,L1_15.4.2.2.2.2,0.180692,0.112719,0.123267,0.0625066
6187,2021_Kelly,L1_15.4.3.3.1.2,0.145536,0.0764278,0.270044,0.191602
6188,2021_Kelly,L1_15.4.3.4.4.2,0.112505,0.0627626,0.123397,0.0693995
6189,2021_Kelly,L1_15.4.4.2.3.2,0.186575,0.116614,0.258885,0.164954
6190,2021_Kelly,L1_15.4.4.2.4.2,0.164503,0.0920379,0.116017,0.0437548
6191,2021_Kelly,L1_15.4.4.3.4.2,0.184744,0.119511,0.218188,0.142635
6192,2021_Kelly,L1_16.1.1.1.1.2,0.225044,0.15235,0.146405,0.0738416
6193,2021_Kelly,L1_16.1.1.1.3.2,0.243802,0.13445,0.17211,0.0931389
6194,2021_Kelly,L1_16.1.1.2.1.2,0.178106,0.0981519,0.242453,0.134795
6195,2021_Kelly,L1_16.1.1.3.1.2,0.174312,0.100361,0.160314,0.0896702
6196,2021_Kelly,L1_16.1.1.3.3.2,0.235272,0.143924,0.102744,0.0536951
6197,2021_Kelly,L1_16.1.1.3.4.2,0.1988,0.124487,0.143362,0.094943
6198,2021_Kelly,L1_16.1.1.4.3.2,0.238247,0.15016,0.151897,0.0834646
6199,2021_Kelly,L1_16.1.2.2.1.2,0.116457,0.0698936,0.167804,0.100546
6200,2021_Kelly,L1_16.1.2.3.3.2,0.111797,0.0591782,0.114037,0.0580991
6201,2021_Kelly,L1_16.1.2.4.1.2,0.175699,0.11176,0.0934395,0.045531
6202,2021_Kelly,L1_16.1.3.1.3.2,0.185221,0.108668,0.145671,0.0807674
6203,2021_Kelly,L1_16.1.3.1.4.2,0.181341,0.117268,0.160233,0.100706
6204,2021_Kelly,L1_16.1.4.2.2.2,0.192582,0.127869,0.228314,0.160474
6205,2021_Kelly,L1_16.1.4.3.3.2,0.219287,0.146453,0.106476,0.0466467
6206,2021_Kelly,L1_16.1.4.4.1.2,0.158455,0.0912843,0.0955348,0.0486306
6207,2021_Kelly,L1_16.1.4.4.3.2,0.223552,0.145929,0.244008,0.155946
6208,2021_Kelly,L1_16.1.4.4.4.2,0.259808,0.174446,0.20963,0.143366
6209,2021_Kelly,L1_16.2.1.1.1.2,0.147105,0.0890676,0.124294,0.0663259
6210,2021_Kelly,L1_16.2.1.1.3.2,0.158036,0.0936854,0.154893,0.0827502
6211,2021_Kelly,L1_16.2.1.2.1.2,0.276294,0.18481,0.164556,0.0882371
6212,2021_Kelly,L1_16.2.1.2.4.2,0.206956,0.143245,0.124191,0.0687561
6213,2021_Kelly,L1_16.2.1.4.2.2,0.280123,0.194199,0.295441,0.208509
6214,2021_Kelly,L1_16.2.2.2.1.2,0.154605,0.091312,0.151258,0.0829777
6215,2021_Kelly,L1_16.2.2.2.2.2,0.212711,0.137736,0.0947393,0.0409624
6216,2021_Kelly,L1_16.2.2.2.3.2,0.176028,0.0997625,0.135883,0.0775728
6217,2021_Kelly,L1_16.2.2.2.4.2,0.143092,0.0733229,0.127115,0.0644406
6218,2021_Kelly,L1_16.2.2.3.3.2,0.232141,0.157093,0.274961,0.182061
6219,2021_Kelly,L1_16.2.2.4.4.2,0.227243,0.151792,0.156663,0.089989
6220,2021_Kelly,L1_16.2.3.1.1.2,0.238674,0.159399,0.198232,0.12382
6221,2021_Kelly,L1_16.2.3.1.4.2,0.189913,0.122144,0.124322,0.0563536
6222,2021_Kelly,L1_16.2.4.1.1.2,0.229547,0.151138,0.171731,0.101733
6223,2021_Kelly,L1_16.2.4.2.2.2,0.188314,0.117349,0.145642,0.0728682
6224,2021_Kelly,L1_16.2.4.2.3.2,0.195734,0.107076,0.171182,0.100335
6225,2021_Kelly,L1_16.2.4.2.4.2,0.14238,0.0823066,0.155619,0.10229
6226,2021_Kelly,L1_16.2.4.3.3.2,0.172634,0.097913,0.236097,0.155472
6227,2021_Kelly,L1_16.2.4.4.4.2,0.260688,0.181624,0.106967,0.0450415
6228,2021_Kelly,L1_16.3.1.1.1.2,0.282821,0.205931,0.179534,0.111144
6229,2021_Kelly,L1_16.3.1.1.2.2,0.228826,0.156913,0.212471,0.135836
6230,2021_Kelly,L1_16.3.1.3.1.2,0.173371,0.104389,0.14223,0.0748661
6231,2021_Kelly,L1_16.3.1.3.3.2,0.175427,0.108204,0.126418,0.0651557
6232,2021_Kelly,L1_16.3.1.3.4.2,0.185164,0.111152,0.199731,0.134459
6233,2021_Kelly,L1_16.3.2.2.2.2,0.250599,0.175481,0.160603,0.0940872
6234,2021_Kelly,L1_16.3.2.2.4.2,0.19729,0.126593,0.235964,0.16103
6235,2021_Kelly,L1_16.3.3.1.3.2,0.181443,0.10725,0.191555,0.127243
6236,2021_Kelly,L1_16.3.3.2.2.2,0.214518,0.141202,0.106237,0.0462009
6237,2021_Kelly,L1_16.3.3.2.3.2,0.264568,0.178552,0.171146,0.100335
6238,2021_Kelly,L1_16.3.3.2.4.2,0.223593,0.145598,0.249364,0.162583
6239,2021_Kelly,L1_16.3.3.4.3.2,0.236357,0.160037,0.198801,0.114624
6240,2021_Kelly,L1_16.3.3.4.4.2,0.253725,0.177321,0.183139,0.122615
6241,2021_Kelly,L1_16.3.4.1.3.2,0.326526,0.237142,0.18229,0.11821
6242,2021_Kelly,L1_16.3.4.2.3.2,0.203056,0.126415,0.192079,0.133539
6243,2021_Kelly,L1_16.3.4.3.3.2,0.266818,0.187634,0.18111,0.110303
6244,2021_Kelly,L1_16.3.4.4.3.2,0.195776,0.126359,0.188143,0.115031
6245,2021_Kelly,L1_16.3.4.4.4.2,0.194472,0.12195,0.131428,0.0587867
6246,2021_Kelly,L1_16.4.1.3.3.2,0.157459,0.0997522,0.167537,0.115288
6247,2021_Kelly,L1_16.4.2.2.2.2,0.125027,0.0662243,0.116826,0.0634146
6248,2021_Kelly,L1_16.4.2.3.3.2,0.145429,0.0865786,0.119377,0.0543222
6249,2021_Kelly,L1_16.4.2.3.4.2,0.135779,0.0818391,0.119912,0.0607812
6250,2021_Kelly,L1_16.4.3.1.1.2,0.189697,0.114861,0.141199,0.0715755
6251,2021_Kelly,L1_16.4.3.1.3.2,0.206386,0.127118,0.203322,0.126325
6252,2021_Kelly,L1_16.4.3.1.4.2,0.27147,0.190434,0.179991,0.106868
6253,2021_Kelly,L1_16.4.3.3.4.2,0.133239,0.0755156,0.212602,0.138494
6254,2021_Kelly,L1_16.4.3.4.3.2,0.228293,0.147581,0.145567,0.0693026
6255,2021_Kelly,L1_16.4.4.1.1.2,0.225358,0.146945,0.2003,0.133151
6256,2021_Kelly,L1_16.4.4.1.3.2,0.134978,0.0723483,0.144133,0.0813667
6257,2021_Kelly,L1_16.4.4.2.4.2,0.216939,0.125091,0.192381,0.118872
6258,2021_Kelly,L1_2.1.1.2.2.1,0.14387,0.0857819,0.171755,0.0968668
6259,2021_Kelly,L1_2.1.1.3.1.1,0.158884,0.0916974,0.123344,0.0593451
6260,2021_Kelly,L1_2.1.2.4.3.1,0.199898,0.124959,0.179645,0.107906
6261,2021_Kelly,L1_2.1.3.1.3.1,0.153612,0.0825157,0.196324,0.112734
6262,2021_Kelly,L1_2.1.3.2.2.1,0.260512,0.172583,0.147668,0.0704501
6263,2021_Kelly,L1_2.1.3.2.3.1,0.178712,0.103212,0.162575,0.0963684
6264,2021_Kelly,L1_2.1.3.2.4.1,0.26391,0.157584,0.134474,0.0651424
6265,2021_Kelly,L1_2.1.3.3.3.1,0.152341,0.0935412,0.152418,0.0884742
6266,2021_Kelly,L1_2.1.3.3.4.1,0.170792,0.101601,0.150122,0.0863151
6267,2021_Kelly,L1_2.1.3.4.2.1,0.204964,0.147516,0.115688,0.0426094
6268,2021_Kelly,L1_2.1.3.4.4.1,0.254235,0.170861,0.129703,0.0664669
6269,2021_Kelly,L1_2.1.4.2.2.1,0.157941,0.090746,0.125628,0.0575437
6270,2021_Kelly,L1_2.1.4.2.4.1,0.28852,0.190881,0.164458,0.0938754
6271,2021_Kelly,L1_2.1.4.3.3.1,0.177481,0.117414,0.173577,0.106606
6272,2021_Kelly,L1_2.1.4.3.4.1,0.198904,0.12341,0.13552,0.0778896
6273,2021_Kelly,L1_2.1.4.4.2.1,0.245338,0.155218,0.200408,0.131468
6274,2021_Kelly,L1_2.1.4.4.3.1,0.0848745,0.0391323,0.131087,0.0628186
6275,2021_Kelly,L1_2.2.1.1.3.1,0.135523,0.0689434,0.138178,0.0806727
6276,2021_Kelly,L1_2.2.1.2.2.1,0.20589,0.130942,0.152327,0.0709633
6277,2021_Kelly,L1_2.2.1.3.1.1,0.187801,0.107937,0.122466,0.0538371
6278,2021_Kelly,L1_2.2.1.4.1.1,0.206389,0.121569,0.187955,0.113259
6279,2021_Kelly,L1_2.2.1.4.2.1,0.227064,0.133239,0.181046,0.100124
6280,2021_Kelly,L1_2.2.1.4.3.1,0.226058,0.144711,0.124938,0.0551238
6281,2021_Kelly,L1_2.2.1.4.4.1,0.172241,0.105997,0.106623,0.0508865
6282,2021_Kelly,L1_2.2.2.4.3.1,0.1507,0.0809044,0.10828,0.0501526
6283,2021_Kelly,L1_2.2.3.1.3.1,0.189922,0.111744,0.175572,0.104636
6284,2021_Kelly,L1_2.2.3.2.4.1,0.185109,0.108109,0.105243,0.0478192
6285,2021_Kelly,L1_2.2.3.3.1.1,0.219962,0.14674,0.132599,0.0686168
6286,2021_Kelly,L1_2.2.3.4.1.1,0.181722,0.106754,0.111979,0.0491186
6287,2021_Kelly,L1_2.2.3.4.4.1,0.17461,0.105136,0.159145,0.0963776
6288,2021_Kelly,L1_2.2.4.1.3.1,0.135119,0.0776842,0.126381,0.0637942
6289,2021_Kelly,L1_2.2.4.2.3.1,0.249708,0.145926,0.12739,0.0711702
6290,2021_Kelly,L1_2.2.4.2.4.1,0.139352,0.069326,0.282478,0.198836
6291,2021_Kelly,L1_2.2.4.4.1.1,0.269512,0.171436,0.265682,0.18453
6292,2021_Kelly,L1_2.3.2.3.3.1,0.137532,0.0750006,0.130215,0.066031
6293,2021_Kelly,L1_2.3.2.4.3.1,0.139707,0.0796244,0.246554,0.169733
6294,2021_Kelly,L1_2.3.3.4.3.1,0.267011,0.165348,0.119189,0.0560184
6295,2021_Kelly,L1_2.3.3.4.4.1,0.239927,0.153802,0.128121,0.0589266
6296,2021_Kelly,L1_2.3.4.1.1.1,0.13401,0.0691109,0.243922,0.156854
6297,2021_Kelly,L1_2.3.4.3.3.1,0.1211,0.0482623,0.124222,0.0508068
6298,2021_Kelly,L1_2.3.4.3.4.1,0.17891,0.107213,0.160508,0.0888285
6299,2021_Kelly,L1_2.3.4.4.2.1,0.148726,0.088596,0.131296,0.0790907
6300,2021_Kelly,L1_2.3.4.4.3.1,0.14331,0.0836656,0.196376,0.133461
6301,2021_Kelly,L1_2.4.1.4.3.1,0.161127,0.0970156,0.141922,0.0766319
6302,2021_Kelly,L1_2.4.1.4.4.1,0.190946,0.12461,0.164367,0.103437
6303,2021_Kelly,L1_2.4.2.3.4.1,0.255082,0.169586,0.151367,0.0804966
6304,2021_Kelly,L1_2.4.2.4.1.1,0.206402,0.133615,0.344311,0.240528
6305,2021_Kelly,L1_2.4.3.1.4.1,0.219084,0.134406,0.14868,0.0872298
6306,2021_Kelly,L1_2.4.3.3.3.1,0.249992,0.183553,0.14505,0.0810417
6307,2021_Kelly,L1_2.4.3.3.4.1,0.122777,0.0679959,0.143942,0.0748188
6308,2021_Kelly,L1_2.4.3.4.4.1,0.259306,0.163114,0.138672,0.0786406
6309,2021_Kelly,L1_2.4.4.1.4.1,0.296062,0.20231,0.111772,0.051257
6310,2021_Kelly,L1_2.4.4.2.4.1,0.174142,0.0981696,0.149759,0.0916196
