CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
1468,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['L', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-15,1468,-6.93,6,6,Circle,1.59611,0.497724,4.91883,-7.374600000000008,911.3,825.8,85.5,1.2600600000000002,0.406366,4.86795,910.2,811.5999999999999,98.6,90,72
1467,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['F', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-14,1467,-5.38,6,6,Circle,1.78995,0.481402,4.88429,-9.855300000000009,875.4,776.3,99.1,1.51589,0.378173,4.85717,872.4,762.6,109.8,28,85
1466,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['L', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-13,1466,-6.49,6,6,Circle,1.82477,0.5097,4.96495,-8.997799999999998,957.9,824.8,133.1,1.48995,0.423786,4.84261,920.2,824.0,96.2,67,50
1465,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono41', 'meL', 'Nle', 'dP', 'Mono44']",1.9-12,1465,-6.59,6,6,Circle,2.18315,0.597906,5.10211,-18.47959999999999,883.2,737.0,146.2,1.1596,0.377258,4.83662,859.9,739.0,120.9,18,95
1464,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono40', 'meL', 'Nle', 'dP', 'Mono44']",1.9-11,1464,-5.79,6,6,Circle,2.1726,0.5518069999999999,5.10027,-14.255100000000006,889.7,783.1,106.6,1.54438,0.4080749999999999,4.927960000000001,848.9000000000001,738.6,110.3,31,27
1463,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono39', 'meL', 'Nle', 'dP', 'Mono44']",1.9-10,1463,-5.58,6,6,Circle,1.88273,0.51745,5.1574,-17.833600000000004,874.9000000000001,754.6999999999999,120.2,1.41817,0.400273,5.00944,910.5,794.3,116.2,20,71
1462,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-09,1462,-5.32,6,6,Circle,1.9291,0.503343,5.00781,-9.455999999999996,984.5,851.2,133.29999999999998,1.6108900000000002,0.3876849999999999,4.96339,815.8,714.4,101.4,42,81
1461,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(Cc2cc(CC(C)C)on2)CC(=O)N[C@@H](CC(C)C)C1=O,"['L', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-08,1461,-6.58,6,6,Circle,1.58131,0.497382,4.89683,-8.417600000000007,935.3,819.8000000000001,115.5,1.27213,0.3771,4.8233,893.5,780.4,113.1,30,53
1460,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-07,1460,-5.84,6,6,Circle,1.8799,0.481894,4.96718,-14.0989,956.7,817.6,139.1,1.39702,0.38274,4.87726,847.3000000000001,742.6999999999999,104.6,81,66
1459,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['L', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-06,1459,-5.11,6,6,Circle,1.78132,0.513007,4.84609,-10.279600000000002,906.6,786.2,120.4,1.33601,0.403939,4.74295,860.6999999999999,721.6999999999999,139.0,47,30
1458,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono38', 'meL', 'Nle', 'dP', 'Mono44']",1.9-05,1458,-5.66,6,6,Circle,1.56795,0.47042,4.93456,-11.003900000000002,909.0,784.4,124.6,1.29867,0.382424,4.865959999999999,885.3,753.1,132.20000000000002,80,39
1457,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-04,1457,-5.39,6,6,Circle,1.46901,0.4050129999999999,4.939080000000001,-8.340900000000005,914.1,792.4000000000001,121.7,1.30843,0.370758,4.85357,890.8,768.7,122.1,72,94
1456,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-03,1456,-5.1,6,6,Circle,1.82635,0.508931,4.8784,-12.111099999999992,849.0999999999999,740.0,109.1,1.4341000000000002,0.378635,4.755269999999999,839.8999999999999,725.8,114.1,57,99
1455,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(Cc2cc(CC(C)C)on2)CC(=O)N[C@@H](C)C1=O,"['A', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-02,1455,-5.0,6,6,Circle,1.57886,0.4814489999999999,4.79641,-7.925900000000006,896.3,776.6,119.7,1.25329,0.333347,4.74105,831.3000000000001,720.0999999999999,111.20000000000002,88,84
1454,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](C)NC(=O)CN(Cc2cc(CC(C)C)on2)C(=O)[C@H]2CCCN2C1=O,"['A', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono44']",1.9-01,1454,-5.52,6,6,Circle,1.62652,0.528794,4.71007,-11.236599999999996,847.8,716.0999999999999,131.7,1.18329,0.3640199999999999,4.63802,817.5000000000001,714.2,103.3,63,16
1453,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono41', 'meL', 'Nle', 'dP', 'Mono1']",1.8-40,1453,-6.5,6,6,Circle,1.6583100000000002,0.394621,5.24393,-22.9698,961.2,813.1,148.10000000000002,1.31796,0.340048,5.181559999999999,953.4,831.6,121.8,39,25
1452,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono40', 'meL', 'Nle', 'dP', 'Mono1']",1.8-39,1452,-7.6,6,6,Circle,1.88525,0.391464,5.2651,-19.1584,1017.2,889.1999999999999,128.0,1.72742,0.343987,5.224220000000001,933.8,822.5,111.3,29,38
1451,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono39', 'meL', 'Nle', 'dP', 'Mono1']",1.8-38,1451,-8.88,6,6,Circle,1.61882,0.432113,5.15044,-16.93990000000001,940.1,815.1,125.0,1.41377,0.3600649999999999,5.23838,1011.4,894.3,117.1,65,45
1450,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-37,1450,-9.29,6,6,Circle,1.75934,0.399318,5.27717,-16.5283,917.0,815.1,101.9,1.50704,0.344661,5.28448,985.3,864.6000000000001,120.7,11,72
1449,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-36,1449,-7.42,6,6,Circle,1.86877,0.397674,5.14262,-16.689099999999996,956.7,829.9,126.8,1.37905,0.348958,5.245610000000001,971.6,834.8000000000001,136.8,94,61
1448,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono38', 'meL', 'Nle', 'dP', 'Mono1']",1.8-35,1448,-7.16,6,6,Circle,1.23476,0.420549,5.05447,-17.66810000000001,957.2,815.1,142.1,0.998298,0.370368,5.12092,1001.8,871.1999999999999,130.6,29,54
1447,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-34,1447,-9.12,6,6,Circle,1.2915,0.392896,5.1527,-14.658999999999992,909.8,816.4,93.4,1.13821,0.33996,5.1666,947.1,825.0,122.1,55,9
1446,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-33,1446,-8.53,6,6,Circle,1.60622,0.436376,5.105840000000001,-19.277200000000008,961.2,841.4999999999999,119.7,1.2068,0.347384,5.15786,993.3,874.4999999999999,118.8,64,6
1445,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono41', 'meL', 'Nle', 'dP', 'Mono1']",1.8-32,1445,-5.86,6,6,Circle,2.01225,0.512514,5.1757100000000005,-17.152699999999996,902.7,770.2,132.5,1.61504,0.381909,5.07306,917.9,768.9,149.0,92,11
1444,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono40', 'meL', 'Nle', 'dP', 'Mono1']",1.8-31,1444,-5.73,6,6,Circle,1.90146,0.4513729999999999,5.12046,-15.880400000000009,896.8,790.4,106.4,1.38833,0.398242,5.10188,904.6,799.0,105.6,63,26
1443,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccc3c(c2)OCO3)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C1=O,"['Nal', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-30,1443,-8.89,6,6,Circle,1.5718299999999998,0.40428,5.07889,-17.717299999999994,904.3,778.8000000000001,125.5,1.45053,0.342055,5.11936,933.0,811.8000000000001,121.2,81,34
1442,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono39', 'meL', 'Nle', 'dP', 'Mono1']",1.8-29,1442,-7.76,6,6,Circle,1.88698,0.458862,5.05515,-15.544200000000004,947.7,831.6,116.1,1.65289,0.3919129999999999,5.17932,891.0999999999999,795.3000000000001,95.8,23,83
1441,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-28,1441,-8.01,6,6,Circle,1.95784,0.461374,5.086469999999999,-13.0884,970.2,861.3,108.9,1.68033,0.411149,5.23176,936.8,838.1999999999999,98.6,20,11
1440,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-27,1440,-7.13,6,6,Circle,1.51779,0.413313,5.00412,-19.6802,993.0,858.0,135.0,1.21474,0.374289,5.05027,976.6,844.8000000000001,131.8,38,70
1439,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-26,1439,-5.8,6,6,Circle,1.84251,0.468823,5.02903,-17.0357,972.4,866.2,106.2,1.58161,0.398958,5.09054,885.8000000000001,794.9,90.9,87,48
1438,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono38', 'meL', 'Nle', 'dP', 'Mono1']",1.8-25,1438,-5.46,6,6,Circle,1.01694,0.339211,4.9506,-27.3274,892.6,742.5,150.1,1.2763,0.479402,5.0746400000000005,954.2,819.8000000000001,134.4,11,97
1437,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-24,1437,-7.54,6,6,Circle,1.63118,0.464978,5.073410000000001,-12.0681,933.9,808.5000000000001,125.4,1.48941,0.413616,5.03964,881.5,782.1,99.4,41,30
1436,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', 'Mono41', 'meL', 'Nle', 'dP', 'Mono1']",1.8-23,1436,-5.99,6,6,Circle,1.79125,0.454446,5.11981,-21.8108,1008.1,838.1999999999999,169.9,0.999589,0.338899,4.945180000000001,904.9,762.3000000000001,142.6,41,95
1435,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-22,1435,-7.51,6,6,Circle,1.91164,0.481772,5.14408,-20.4045,969.3,848.1,121.2,1.83876,0.4366609999999999,5.18069,991.1,844.8000000000001,146.3,28,37
1434,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', 'Mono40', 'meL', 'Nle', 'dP', 'Mono1']",1.8-21,1434,-5.44,6,6,Circle,1.57682,0.452662,5.007200000000001,-16.413700000000006,801.0999999999999,668.4,132.7,1.52062,0.367673,5.018479999999999,894.8000000000001,779.1999999999999,115.6,24,71
1433,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', 'Mono39', 'meL', 'Nle', 'dP', 'Mono1']",1.8-20,1433,-7.06,6,6,Circle,1.72025,0.490352,5.183400000000001,-15.304100000000004,1026.9,868.0,158.9,1.705,0.4076269999999999,5.16094,844.1,745.9,98.2,35,1
1432,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-19,1432,-7.44,6,6,Circle,1.54671,0.4417709999999999,4.99125,-12.325599999999994,926.5,795.3000000000001,131.20000000000002,1.43091,0.358463,5.017930000000001,864.1999999999999,749.0999999999999,115.1,62,89
1431,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-18,1431,-5.3,6,6,Circle,1.61894,0.473772,4.9435,-15.505800000000008,908.1,778.7,129.4,1.5578,0.419737,4.97963,889.8,780.9,108.9,92,43
1430,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccc3c(c2)OCO3)CC(=O)N[C@@H](Cc2ccccc2)C1=O,"['F', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-17,1430,-7.41,6,6,Circle,1.62812,0.466996,4.899839999999999,-12.749499999999998,930.2,795.3000000000001,134.9,1.46524,0.365226,4.995839999999999,880.7,769.0,111.7,27,92
1429,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', 'Mono38', 'meL', 'Nle', 'dP', 'Mono1']",1.8-16,1429,-5.02,6,6,Circle,1.27718,0.4391889999999999,4.9342500000000005,-15.713700000000005,957.4,818.5,138.9,1.19029,0.4142289999999999,4.98134,873.0,742.5,130.5,67,6
1428,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-15,1428,-7.5,6,6,Circle,1.27513,0.454224,4.92921,-13.301499999999995,870.4000000000001,762.3000000000001,108.1,1.09141,0.393975,4.98043,878.7,772.2,106.5,27,99
1427,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['F', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-14,1427,-5.36,6,6,Circle,1.67316,0.469556,4.86453,-14.135199999999998,944.9,772.3,172.6,1.31597,0.366124,4.90847,860.6999999999999,735.9,124.8,30,22
1426,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-13,1426,-6.67,6,6,Circle,1.6181200000000002,0.4734349999999999,4.88063,-14.410700000000006,888.1999999999999,778.8000000000001,109.4,1.34466,0.40408,4.90953,840.3000000000001,706.2,134.1,67,4
1425,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono41', 'meL', 'Nle', 'dP', 'Mono1']",1.8-12,1425,-7.04,6,6,Circle,1.73164,0.447681,5.08547,-27.30540000000001,922.8,762.3000000000001,160.5,1.37934,0.3838069999999999,4.91445,843.4,683.1,160.3,39,17
1424,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono40', 'meL', 'Nle', 'dP', 'Mono1']",1.8-11,1424,-6.23,6,6,Circle,1.91266,0.4716059999999999,4.97722,-19.54849999999999,905.5,789.5,116.0,1.4047999999999998,0.379514,4.93039,836.2,723.1,113.1,71,52
1423,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono39', 'meL', 'Nle', 'dP', 'Mono1']",1.8-10,1423,-5.56,6,6,Circle,1.61151,0.474927,4.91153,-14.812900000000006,830.7,686.4,144.3,1.38066,0.387827,4.96063,816.0999999999999,712.8,103.3,86,4
1422,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-09,1422,-5.27,6,6,Circle,1.68073,0.452498,4.97796,-14.853499999999997,895.3,772.3,123.0,1.56928,0.413707,5.14737,871.1999999999999,749.0999999999999,122.1,84,44
1421,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccc3c(c2)OCO3)CC(=O)N[C@@H](CC(C)C)C1=O,"['L', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-08,1421,-6.56,6,6,Circle,1.35614,0.432878,4.80549,-13.053899999999985,902.3,755.7,146.6,1.23705,0.406549,4.92619,869.3,759.0,110.3,11,72
1420,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-07,1420,-6.27,6,6,Circle,1.62987,0.5058,4.90166,-19.145100000000006,844.9,715.2,129.7,1.54292,0.4117579999999999,4.92543,814.0,696.1999999999999,117.8,81,21
1419,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](CC(C)C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['L', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-06,1419,-5.04,6,6,Circle,1.35141,0.5097929999999999,4.79059,-14.1098,901.6,759.1,142.5,1.02822,0.3715199999999999,4.78734,840.4,706.2,134.20000000000002,37,2
1418,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono38', 'meL', 'Nle', 'dP', 'Mono1']",1.8-05,1418,-6.1,6,6,Circle,1.32617,0.46416,4.90223,-17.800800000000002,872.8999999999999,745.8000000000001,127.1,1.10761,0.377356,4.85099,851.0,706.2,144.79999999999998,8,25
1417,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-04,1417,-5.25,6,6,Circle,1.27299,0.449237,4.86913,-15.681399999999996,812.2,679.8,132.4,1.26541,0.414843,4.89292,845.8000000000001,716.0999999999999,129.7,17,54
